SEQ #,W/H #,5EV I5,SYSFLG1,SYSFLG2,SYSFLG3,SYSFLG4,LOGIN I5,TR 5ATE(YM5),TR TYPE,OPE SEQ #,RESULT,RSN CO5E,TRUCK NO,CUST NO,SHIP NO,CHECK TYPE,SHIP P/N,SHIP QTY,TAG TYPE,P/N,CUST P/N,QTY,TAG SEQ #,SCAN 5ATE(YM5),SCAN TIME
4980,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10654622,1,5,QA234500-GT34354,10,11,XA889955-4543,1AF3-938409GFR,10,       ,20250326,213355
4981,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10654262,1,5,SQAR34440-24WTT,10,CS,XA889955-4544,1AF3-938409GFR,10,       ,20250326,213355
4982,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10653909,1,5,QA234500-GT34354,10,UR,XA889955-4545,1AF3-938409GFR,10,       ,20250326,213355
4983,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10653556,1,5,SQAR34440-24WTT,10,12,XA889955-4546,1AF3-938409GFR,10,       ,20250326,213355
4984,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10653203,1,5,QA234500-GT34354,10,CS,XA889955-4547,1AF3-938409GFR,10,       ,20250326,213355
4985,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10652850,1,5,SQAR34440-24WTT,10,UR,XA889955-4548,1AF3-938409GFR,10,       ,20250326,213355
4986,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10652497,1,5,QA234500-GT34354,10,13,XA889955-4549,1AF3-938409GFR,10,       ,20250326,213355
4987,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10652144,1,5,SQAR34440-24WTT,10,CS,XA889955-4550,1AF3-938409GFR,10,       ,20250326,213355
4988,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10651791,1,5,QA234500-GT34354,10,UR,XA889955-4551,1AF3-938409GFR,10,       ,20250326,213355
4989,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10651438,1,5,QA234500-GT34354,10,11,XA889955-4552,1AF3-938409GFR,10,       ,20250326,213355
4990,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10651085,1,5,SQAR34440-24WTT,10,CS,XA889955-4553,1AF3-938409GFR,10,       ,20250326,213355
4991,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10650732,1,5,QA234500-GT34354,10,UR,XA889955-4554,1AF3-938409GFR,10,       ,20250326,213355
4992,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10650379,1,5,SQAR34440-24WTT,10,12,XA889955-4555,1AF3-938409GFR,10,       ,20250326,213355
4993,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10650026,1,5,QA234500-GT34354,10,CS,XA889955-4556,1AF3-938409GFR,10,       ,20250326,213355
4994,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10649673,1,5,SQAR34440-24WTT,10,UR,XA889955-4557,1AF3-938409GFR,10,       ,20250326,213355
4995,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10649320,1,5,QA234500-GT34354,10,13,XA889955-4558,1AF3-938409GFR,10,       ,20250326,213355
4996,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10648967,1,5,SQAR34440-24WTT,10,CS,XA889955-4559,1AF3-938409GFR,10,       ,20250326,213355
4997,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10648614,1,5,QA234500-GT34354,10,UR,XA889955-4560,1AF3-938409GFR,10,       ,20250326,213355
4998,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10648261,1,5,QA234500-GT34354,10,11,XA889955-4561,1AF3-938409GFR,10,       ,20250326,213355
4999,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10647908,1,5,SQAR34440-24WTT,10,CS,XA889955-4562,1AF3-938409GFR,10,       ,20250326,213355
5000,3,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,11000555,1,5,QA234500-GT34354,10,11,XA889955-3563,1AF3-938409GFR               ,10,       ,20250326,213355
5001,3,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,11000202,1,5,SQAR34440-24WTT,10,CS,XA889955-3564,1AF3-938409GFR               ,10,       ,20250326,213355
5002,3,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10999849,1,5,QA234500-GT34354,10,UR,XA889955-3565,1AF3-938409GFR,10,       ,20250326,213355
5003,3,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10999496,1,5,SQAR34440-24WTT,10,12,XA889955-3566,1AF3-938409GFR,10,       ,20250326,213355
5004,3,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10999143,1,5,QA234500-GT34354,10,CS,XA889955-3567,1AF3-938409GFR,10,       ,20250326,213355
5005,3,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10998790,1,5,SQAR34440-24WTT,10,UR,XA889955-3568,1AF3-938409GFR,10,       ,20250326,213355
5006,3,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10998437,1,5,QA234500-GT34354,10,13,XA889955-3569,1AF3-938409GFR,10,       ,20250326,213355
5007,3,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10998084,1,5,SQAR34440-24WTT,10,CS,XA889955-3570,1AF3-938409GFR,10,       ,20250326,213355
5008,3,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10997731,1,5,QA234500-GT34354,10,UR,XA889955-3571,1AF3-938409GFR,10,       ,20250326,213355
5009,3,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10997378,1,5,QA234500-GT34354,10,11,XA889955-3572,1AF3-938409GFR,10,       ,20250326,213355
5010,3,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10997025,1,5,SQAR34440-24WTT,10,CS,XA889955-3573,1AF3-938409GFR,10,       ,20250326,213355
5011,3,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10996672,1,5,QA234500-GT34354,10,UR,XA889955-3574,1AF3-938409GFR,10,       ,20250326,213355
5012,3,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10996319,1,5,SQAR34440-24WTT,10,12,XA889955-3575,1AF3-938409GFR,10,       ,20250326,213355
5013,3,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10995966,1,5,QA234500-GT34354,10,CS,XA889955-3576,1AF3-938409GFR,10,       ,20250326,213355
5014,3,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10995613,1,5,SQAR34440-24WTT,10,UR,XA889955-3577,1AF3-938409GFR,10,       ,20250326,213355
5022,3,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10995260,1,5,QA234500-GT34354,10,13,XA889955-3578,1AF3-938409GFR,10,       ,20250326,213355
5016,3,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10994907,1,5,SQAR34440-24WTT,10,CS,XA889955-3579,1AF3-938409GFR,10,       ,20250326,213355
5017,3,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10994554,1,5,QA234500-GT34354,10,UR,XA889955-3580,1AF3-938409GFR,10,       ,20250326,213355
5018,3,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10994201,1,5,QA234500-GT34354,10,11,XA889955-3581,1AF3-938409GFR,10,       ,20250326,213355
5019,3,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10993848,1,5,SQAR34440-24WTT,10,CS,XA889955-3582,1AF3-938409GFR,10,       ,20250326,213355
5020,3,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10993495,1,5,QA234500-GT34354,10,UR,XA889955-3583,1AF3-938409GFR,10,       ,20250326,213355
5021,3,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10993142,1,5,SQAR34440-24WTT,10,12,XA889955-3584,1AF3-938409GFR,10,       ,20250326,213355
5022,3,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10992789,1,5,QA234500-GT34354,10,CS,XA889955-3585,1AF3-938409GFR,10,       ,20250326,213355
5023,3,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10992436,1,5,SQAR34440-24WTT,10,UR,XA889955-3586,1AF3-938409GFR,10,       ,20250326,213355
5024,3,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10992083,1,5,QA234500-GT34354,10,13,XA889955-3587,1AF3-938409GFR,10,       ,20250326,213355
5025,3,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10991730,1,5,SQAR34440-24WTT,10,CS,XA889955-3588,1AF3-938409GFR,10,       ,20250326,213355
5026,3,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10991377,1,5,QA234500-GT34354,10,UR,XA889955-3589,1AF3-938409GFR,10,       ,20250326,213355
5027,3,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10991024,1,5,QA234500-GT34354,10,11,XA889955-3590,1AF3-938409GFR,10,       ,20250326,213355
5028,3,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10990671,1,5,QA234500-GT34354,10,11,XA889955-3591,1AF3-938409GFR,10,       ,20250326,213355
5029,3,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10990318,1,5,SQAR34440-24WTT,10,CS,XA889955-3592,1AF3-938409GFR,10,       ,20250326,213355
5030,3,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10989965,1,5,QA234500-GT34354,10,UR,XA889955-3593,1AF3-938409GFR,10,       ,20250326,213355
5031,3,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10989612,1,5,SQAR34440-24WTT,10,12,XA889955-3594,1AF3-938409GFR,10,       ,20250326,213355
5032,3,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10989259,1,5,QA234500-GT34354,10,CS,XA889955-3595,1AF3-938409GFR,10,       ,20250326,213355
5033,3,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10988906,1,5,SQAR34440-24WTT,10,UR,XA889955-3596,1AF3-938409GFR,10,       ,20250326,213355
5034,3,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10988553,1,5,QA234500-GT34354,10,13,XA889955-3597,1AF3-938409GFR,10,       ,20250326,213355
5035,3,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10988200,1,5,SQAR34440-24WTT,10,CS,XA889955-3598,1AF3-938409GFR,10,       ,20250326,213355
5036,3,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10987847,1,5,QA234500-GT34354,10,UR,XA889955-3599,1AF3-938409GFR,10,       ,20250326,213355
5037,3,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10987494,1,5,QA234500-GT34354,10,11,XA889955-3600,1AF3-938409GFR,10,       ,20250326,213355
5038,3,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10987141,1,5,SQAR34440-24WTT,10,CS,XA889955-3601,1AF3-938409GFR,10,       ,20250326,213355
5039,3,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10986788,1,5,QA234500-GT34354,10,UR,XA889955-3602,1AF3-938409GFR,10,       ,20250326,213355
5040,3,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10986435,1,5,SQAR34440-24WTT,10,12,XA889955-3603,1AF3-938409GFR,10,       ,20250326,213355
5041,3,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10986082,1,5,QA234500-GT34354,10,CS,XA889955-3604,1AF3-938409GFR,10,       ,20250326,213355
5042,3,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10985729,1,5,SQAR34440-24WTT,10,UR,XA889955-3605,1AF3-938409GFR,10,       ,20250326,213355
5043,3,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10985376,1,5,QA234500-GT34354,10,13,XA889955-3606,1AF3-938409GFR,10,       ,20250326,213355
5044,3,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10985023,1,5,SQAR34440-24WTT,10,CS,XA889955-3607,1AF3-938409GFR,10,       ,20250326,213355
5045,3,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10984670,1,5,QA234500-GT34354,10,UR,XA889955-3608,1AF3-938409GFR,10,       ,20250326,213355
5046,3,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10984317,1,5,QA234500-GT34354,10,11,XA889955-3609,1AF3-938409GFR,10,       ,20250326,213355
5047,3,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10983964,1,5,SQAR34440-24WTT,10,CS,XA889955-3610,1AF3-938409GFR,10,       ,20250326,213355
5048,3,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10983611,1,5,QA234500-GT34354,10,UR,XA889955-3611,1AF3-938409GFR,10,       ,20250326,213355
5049,3,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10983258,1,5,SQAR34440-24WTT,10,12,XA889955-3612,1AF3-938409GFR,10,       ,20250326,213355
5050,3,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10982905,1,5,QA234500-GT34354,10,CS,XA889955-3613,1AF3-938409GFR,10,       ,20250326,213355
5051,3,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10982552,1,5,SQAR34440-24WTT,10,UR,XA889955-3614,1AF3-938409GFR,10,       ,20250326,213355
5052,3,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10982199,1,5,QA234500-GT34354,10,13,XA889955-3622,1AF3-938409GFR,10,       ,20250326,213355
5053,3,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10981846,1,5,SQAR34440-24WTT,10,CS,XA889955-3616,1AF3-938409GFR,10,       ,20250326,213355
5054,3,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10981493,1,5,QA234500-GT34354,10,UR,XA889955-3617,1AF3-938409GFR,10,       ,20250326,213355
5055,3,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10981140,1,5,QA234500-GT34354,10,11,XA889955-3618,1AF3-938409GFR,10,       ,20250326,213355
5056,3,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10980787,1,5,QA234500-GT34354,10,11,XA889955-3619,1AF3-938409GFR,10,       ,20250326,213355
5057,3,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10980434,1,5,SQAR34440-24WTT,10,CS,XA889955-3620,1AF3-938409GFR,10,       ,20250326,213355
5058,3,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10980081,1,5,QA234500-GT34354,10,UR,XA889955-3621,1AF3-938409GFR,10,       ,20250326,213355
5059,3,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10979728,1,5,SQAR34440-24WTT,10,12,XA889955-3622,1AF3-938409GFR,10,       ,20250326,213355
5060,3,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10979375,1,5,QA234500-GT34354,10,CS,XA889955-3623,1AF3-938409GFR,10,       ,20250326,213355
5061,3,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10979022,1,5,SQAR34440-24WTT,10,UR,XA889955-3624,1AF3-938409GFR,10,       ,20250326,213355
5062,3,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10978669,1,5,QA234500-GT34354,10,13,XA889955-3625,1AF3-938409GFR,10,       ,20250326,213355
5063,3,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10978316,1,5,SQAR34440-24WTT,10,CS,XA889955-3626,1AF3-938409GFR,10,       ,20250326,213355
5064,3,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10977963,1,5,QA234500-GT34354,10,UR,XA889955-3627,1AF3-938409GFR,10,       ,20250326,213355
5065,3,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10977610,1,5,QA234500-GT34354,10,11,XA889955-3628,1AF3-938409GFR,10,       ,20250326,213355
5066,3,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10977257,1,5,SQAR34440-24WTT,10,CS,XA889955-3629,1AF3-938409GFR,10,       ,20250326,213355
5067,3,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10976904,1,5,QA234500-GT34354,10,UR,XA889955-3630,1AF3-938409GFR,10,       ,20250326,213355
5068,3,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10976551,1,5,SQAR34440-24WTT,10,12,XA889955-3631,1AF3-938409GFR,10,       ,20250326,213355
5069,3,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10976198,1,5,QA234500-GT34354,10,CS,XA889955-3632,1AF3-938409GFR,10,       ,20250326,213355
5070,3,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10975845,1,5,SQAR34440-24WTT,10,UR,XA889955-3633,1AF3-938409GFR,10,       ,20250326,213355
5071,3,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10975492,1,5,QA234500-GT34354,10,13,XA889955-3634,1AF3-938409GFR,10,       ,20250326,213355
5072,3,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10975139,1,5,SQAR34440-24WTT,10,CS,XA889955-3635,1AF3-938409GFR,10,       ,20250326,213355
5073,3,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10974786,1,5,QA234500-GT34354,10,UR,XA889955-3636,1AF3-938409GFR,10,       ,20250326,213355
5074,3,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10974433,1,5,QA234500-GT34354,10,11,XA889955-3637,1AF3-938409GFR,10,       ,20250326,213355
5075,3,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10974080,1,5,SQAR34440-24WTT,10,CS,XA889955-3638,1AF3-938409GFR,10,       ,20250326,213355
5076,3,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10973727,1,5,QA234500-GT34354,10,UR,XA889955-3639,1AF3-938409GFR,10,       ,20250326,213355
5077,3,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10973374,1,5,SQAR34440-24WTT,10,12,XA889955-3640,1AF3-938409GFR,10,       ,20250326,213355
5078,3,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10973021,1,5,QA234500-GT34354,10,CS,XA889955-3641,1AF3-938409GFR,10,       ,20250326,213355
5079,3,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10972668,1,5,SQAR34440-24WTT,10,UR,XA889955-3642,1AF3-938409GFR,10,       ,20250326,213355
5080,3,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10972322,1,5,QA234500-GT34354,10,13,XA889955-3643,1AF3-938409GFR,10,       ,20250326,213355
5081,3,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10971962,1,5,SQAR34440-24WTT,10,CS,XA889955-3644,1AF3-938409GFR,10,       ,20250326,213355
5082,3,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10971609,1,5,QA234500-GT34354,10,UR,XA889955-3645,1AF3-938409GFR,10,       ,20250326,213355
5083,3,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10971256,1,5,QA234500-GT34354,10,11,XA889955-3646,1AF3-938409GFR,10,       ,20250326,213355
5084,3,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10970903,1,5,QA234500-GT34354,10,11,XA889955-3647,1AF3-938409GFR,10,       ,20250326,213355
5085,3,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10970550,1,5,SQAR34440-24WTT,10,CS,XA889955-3648,1AF3-938409GFR,10,       ,20250326,213355
5086,3,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10970197,1,5,QA234500-GT34354,10,UR,XA889955-3649,1AF3-938409GFR,10,       ,20250326,213355
5087,3,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10969844,1,5,SQAR34440-24WTT,10,12,XA889955-3650,1AF3-938409GFR,10,       ,20250326,213355
5088,3,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10969491,1,5,QA234500-GT34354,10,CS,XA889955-3651,1AF3-938409GFR,10,       ,20250326,213355
5089,3,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10969138,1,5,SQAR34440-24WTT,10,UR,XA889955-3652,1AF3-938409GFR,10,       ,20250326,213355
5090,3,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10968785,1,5,QA234500-GT34354,10,13,XA889955-3653,1AF3-938409GFR,10,       ,20250326,213355
5091,3,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10968432,1,5,SQAR34440-24WTT,10,CS,XA889955-3654,1AF3-938409GFR,10,       ,20250326,213355
5092,3,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10968079,1,5,QA234500-GT34354,10,UR,XA889955-3655,1AF3-938409GFR,10,       ,20250326,213355
5093,3,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10967726,1,5,QA234500-GT34354,10,11,XA889955-3656,1AF3-938409GFR,10,       ,20250326,213355
5094,3,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10967373,1,5,SQAR34440-24WTT,10,CS,XA889955-3657,1AF3-938409GFR,10,       ,20250326,213355
5095,3,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10967020,1,5,QA234500-GT34354,10,UR,XA889955-3658,1AF3-938409GFR,10,       ,20250326,213355
5096,3,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10966667,1,5,SQAR34440-24WTT,10,12,XA889955-3659,1AF3-938409GFR,10,       ,20250326,213355
5097,3,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10966314,1,5,QA234500-GT34354,10,CS,XA889955-3660,1AF3-938409GFR,10,       ,20250326,213355
5098,3,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10965961,1,5,SQAR34440-24WTT,10,UR,XA889955-3661,1AF3-938409GFR,10,       ,20250326,213355
5099,3,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10965608,1,5,QA234500-GT34354,10,13,XA889955-3662,1AF3-938409GFR,10,       ,20250326,213355
5100,3,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10965255,1,5,SQAR34440-24WTT,10,CS,XA889955-3663,1AF3-938409GFR,10,       ,20250326,213355
5101,3,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10964902,1,5,QA234500-GT34354,10,UR,XA889955-3664,1AF3-938409GFR,10,       ,20250326,213355
5102,3,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10964549,1,5,QA234500-GT34354,10,11,XA889955-3665,1AF3-938409GFR,10,       ,20250326,213355
5103,3,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10964196,1,5,SQAR34440-24WTT,10,CS,XA889955-3666,1AF3-938409GFR,10,       ,20250326,213355
5104,3,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10963843,1,5,QA234500-GT34354,10,UR,XA889955-3667,1AF3-938409GFR,10,       ,20250326,213355
5105,3,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10963490,1,5,SQAR34440-24WTT,10,12,XA889955-3668,1AF3-938409GFR,10,       ,20250326,213355
5106,3,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10963137,1,5,QA234500-GT34354,10,CS,XA889955-3669,1AF3-938409GFR,10,       ,20250326,213355
5107,3,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10962784,1,5,SQAR34440-24WTT,10,UR,XA889955-3670,1AF3-938409GFR,10,       ,20250326,213355
5108,3,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10962431,1,5,QA234500-GT34354,10,13,XA889955-3671,1AF3-938409GFR,10,       ,20250326,213355
5109,3,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10962078,1,5,SQAR34440-24WTT,10,CS,XA889955-3672,1AF3-938409GFR,10,       ,20250326,213355
5110,3,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10961725,1,5,QA234500-GT34354,10,UR,XA889955-3673,1AF3-938409GFR,10,       ,20250326,213355
5111,3,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10961372,1,5,QA234500-GT34354,10,11,XA889955-3674,1AF3-938409GFR,10,       ,20250326,213355
5112,3,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10961019,1,5,QA234500-GT34354,10,11,XA889955-3675,1AF3-938409GFR,10,       ,20250326,213355
5113,3,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10960666,1,5,SQAR34440-24WTT,10,CS,XA889955-3676,1AF3-938409GFR,10,       ,20250326,213355
5114,3,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10960313,1,5,QA234500-GT34354,10,UR,XA889955-3677,1AF3-938409GFR,10,       ,20250326,213355
5122,3,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10959960,1,5,SQAR34440-24WTT,10,12,XA889955-3678,1AF3-938409GFR,10,       ,20250326,213355
5116,3,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10959607,1,5,QA234500-GT34354,10,CS,XA889955-3679,1AF3-938409GFR,10,       ,20250326,213355
